,Time,LElbowOutX,LElbowOutY,LHandOutX,LHandOutY,LShoulderTopX,LShoulderTopY,RElbowOutX,RElbowOutY,RHandOutX,RHandOutY,RShoulderTopX,RShoulderTopY
0,0.0,-100.039383,-79.029152,-94.305359,-108.854507,-101.69606,-42.881439,-106.872002,15.419224,-103.3782726447858,44.832635401776066,-100.59775549441979,-22.75458291035641
1,0.002778,-100.040886,-79.017769,-94.304268,-108.855278,-101.69622799999999,-42.8815175,-106.8709335,15.417594999999999,-103.3772862149286,44.833751133925354,-100.59912849813993,-22.751556970118806
2,0.005556,-100.042389,-79.006386,-94.303177,-108.856049,-101.696396,-42.881596,-106.869865,15.415966,-103.376793,44.834309,-100.599815,-22.750044
3,0.008333,-100.04103899075963,-79.00621037549503,-94.3039931374055,-108.84215133637343,-101.69669092919717,-42.882052223808955,-106.86889656582264,15.416109632185286,-103.37629978507141,44.83486686607464,-100.60050150186008,-22.748531029881196
4,0.011111,-100.0396884953798,-79.00603468774752,-94.30480956870275,-108.82824866818673,-101.69698596459858,-42.88250861190448,-106.86792778291131,15.416253316092641,-103.37580639253571,44.83542493303732,-100.60118825093005,-22.7470175149406
5,0.013889,-100.038338,-79.005859,-94.305626,-108.814346,-101.697281,-42.882965,-106.866959,15.416397,-103.375313,44.835983,-100.601875,-22.745504
6,0.016667,-100.038101,-79.006912,-94.307159,-108.81311,-101.698067,-42.882561,-106.865456,15.418839,-103.37722,44.837879,-100.60022,-22.747129
7,0.019444,-100.03650278775878,-79.0068510109811,-94.30139603762376,-108.83347333357334,-101.69637330495048,-42.882894439964,-106.86664178649865,15.41850955931593,-103.3771260225609,44.83837987975518,-100.60068541620161,-22.746200667146717
8,0.022222,-100.034904,-79.00679,-94.295631,-108.853844,-101.694679,-42.883228,-106.867828,15.41818,-103.37703201128045,44.8388809398776,-100.601151,-22.745272
9,0.025,-100.026512,-79.03054,-94.300987,-108.813301,-101.697693,-42.883789,-106.86705,15.418102,-103.376938,44.839382,-100.602127,-22.747511
10,0.027778,-100.0275,-79.030895,-94.2996255,-108.813572,-101.696949,-42.8844755,-106.8667525,15.419087,-103.3764725,44.839834,-100.6025315,-22.7463275
11,0.030556,-100.028488,-79.03125,-94.298264,-108.813843,-101.696205,-42.885162,-106.866455,15.420072,-103.376007,44.840286,-100.602936,-22.745144
12,0.033333,-100.027039,-79.032013,-94.296379,-108.813873,-101.694656,-42.885292,-106.867851,15.416956,-103.3760970544869,44.84043200482728,-100.604485,-22.743622
13,0.036111,-100.028206,-79.03286,-94.29560450000001,-108.8145405,-101.69601399999999,-42.886139,-106.8668975,15.4184535,-103.37618714140253,44.840578062231025,-100.6002545,-22.7551955
14,0.038889,-100.029373,-79.033707,-94.29483,-108.815208,-101.697372,-42.886986,-106.865944,15.419951,-103.37627722831814,44.84072411963477,-100.596024,-22.766769
15,0.041667,-100.02953068558742,-79.03504982779312,-94.29374153606145,-108.81563538461539,-101.69662424360975,-42.88735837801512,-106.86469518348734,15.419846654146166,-103.37636731523375,44.840870177038504,-100.59607467274691,-22.76677166698668
16,0.044444,-100.02968831441258,-79.0363921722069,-94.29265346393856,-108.81606261538461,-101.69587675639026,-42.88773062198488,-106.86344681651265,15.419742345853834,-103.37645736972067,44.84101618186578,-100.59612532725309,-22.76677433301332
17,0.047222,-100.029846,-79.037735,-94.291565,-108.81649,-101.695129,-42.888103,-106.862198,15.419638,-103.37654745663629,44.84116223926952,-100.596176,-22.766777
18,0.05,-100.029663,-79.038048,-94.288277,-108.816704,-101.693169,-42.889057,-106.861183,15.42086,-103.3766375435519,44.84130829667327,-100.597855,-22.765789
