,Time,es,se,we,ew
0,1687177683.6085272,359.9999950216869,0.0,5.853177185599634e-06,0.0
1,1687177683.7451692,359.9999950216869,0.0,5.853177185599634e-06,0.0
2,1687177683.746166,359.9999950216869,0.0,5.853177185599634e-06,0.0
3,1687177683.7471702,359.9999950216869,1.0000000096747215,1.0000057969203908,1.0000000096747215
4,1687177683.7471702,359.9999950216869,1.0000000096747215,1.0000057969203908,1.0000000096747215
5,1687177683.7481625,359.9999950216869,1.0000000096747215,1.0000057969203908,1.0000000096747215
6,1687177683.7487345,359.9999950216869,1.0000000096747215,1.0000057969203908,1.0000000096747215
7,1687177683.7492385,0.9999950775120965,1.0000000096747215,2.1827712830940698,1.0000000096747215
8,1687177683.7502408,0.9999950775120965,1.0000000096747215,2.1827712830940698,1.0000000096747215
9,1687177683.7502408,0.9999950775120965,1.0000000096747215,2.1827712830940698,1.0000000096747215
10,1687177683.7512355,0.9999950775120965,1.0000000096747215,2.1827712830940698,1.0000000096747215
11,1687177683.7522345,0.9999950775120965,1.0000000096747215,2.1827712830940698,1.0000000096747215
12,1687177683.7522345,0.9999950775120965,1.0000000096747215,2.1827712830940698,1.0000000096747215
13,1687177683.7532327,0.9999950775120965,1.0000000096747215,2.1827712830940698,2.0000002009747107
14,1687177683.7542293,0.9999950775120965,1.0000000096747215,2.1827712830940698,2.0000002009747107
15,1687177683.755232,0.9999950775120965,1.0000000096747215,2.1827712830940698,2.0000002009747107
16,1687177683.7562249,0.9999950775120965,1.0000000096747215,2.1827712830940698,2.0000002009747107
17,1687177683.7562249,0.9999950775120965,1.0000000096747215,2.1827712830940698,2.0000002009747107
18,1687177683.7572217,0.9999950775120965,1.0000000096747215,2.1827712830940698,2.0000002009747107
19,1687177683.758218,0.9999950775120965,1.0000000096747215,2.1827712830940698,2.0000002009747107
20,1687177683.758218,0.9999950775120965,1.0000000096747215,2.1827712830940698,2.0000002009747107
21,1687177683.759216,0.9999950775120965,1.0000000096747215,2.1827712830940698,2.0000002009747107
22,1687177683.759216,0.9999950775120965,1.0000000096747215,2.1827712830940698,2.0000002009747107
23,1687177683.7614856,0.9999950775120965,1.0000000096747215,2.1827712830940698,2.0000002009747107
24,1687177683.7622085,0.9999950775120965,1.0000000096747215,2.1827712830940698,2.0000002009747107
25,1687177683.763205,1.999995076998914,1.0000000096747215,5.3738094224026725,2.0000002009747107
26,1687177683.763205,1.999995076998914,1.0000000096747215,5.3738094224026725,2.0000002009747107
27,1687177683.764202,1.999995076998914,1.0000000096747215,5.3738094224026725,2.0000002009747107
28,1687177683.764202,1.999995076998914,1.0000000096747215,5.3738094224026725,2.0000002009747107
29,1687177683.765199,1.999995076998914,1.0000000096747215,5.3738094224026725,2.0000002009747107
30,1687177683.765199,1.999995076998914,1.0000000096747215,5.3738094224026725,2.0000002009747107
31,1687177683.766196,1.999995076998914,1.0000000096747215,5.3738094224026725,2.0000002009747107
32,1687177683.766196,1.999995076998914,1.0000000096747215,5.3738094224026725,2.0000002009747107
33,1687177683.7671933,1.999995076998914,1.0000000096747215,5.3738094224026725,2.0000002009747107
34,1687177683.7671933,1.999995076998914,1.0000000096747215,5.3738094224026725,2.0000002009747107
35,1687177683.7681916,1.999995076998914,1.0000000096747215,5.3738094224026725,2.0000002009747107
36,1687177683.769193,1.999995076998914,1.0000000096747215,5.3738094224026725,2.0000002009747107
37,1687177683.7701857,1.999995076998914,1.0000000096747215,5.3738094224026725,2.0000002009747107
38,1687177683.7711823,1.999995076998914,1.0000000096747215,5.3738094224026725,2.0000002009747107
39,1687177683.7711823,1.999995076998914,1.0000000096747215,5.3738094224026725,2.0000002009747107
40,1687177683.77218,1.999995076998914,1.0000000096747215,5.3738094224026725,2.0000002009747107
41,1687177683.7731774,1.999995076998914,1.0000000096747215,4.329154851131278,2.0000002009747107
42,1687177683.7731774,1.999995076998914,1.0000000096747215,4.329154851131278,2.0000002009747107
43,1687177683.7744658,1.999995076998914,1.0000000096747215,4.329154851131278,2.0000002009747107
44,1687177683.7744658,1.999995076998914,1.0000000096747215,4.329154851131278,2.0000002009747107
45,1687177683.7751727,1.999995076998914,1.0000000096747215,4.329154851131278,2.0000002009747107
46,1687177683.7761693,1.999995076998914,1.0000000096747215,4.329154851131278,2.0000002009747107
47,1687177683.7761693,1.999995076998914,1.0000000096747215,4.329154851131278,2.0000002009747107
48,1687177683.777167,1.999995076998914,1.0000000096747215,4.329154851131278,2.0000002009747107
49,1687177683.778164,1.999995076998914,1.0000000096747215,4.329154851131278,2.0000002009747107
50,1687177683.778164,1.999995076998914,1.0000000096747215,4.329154851131278,2.0000002009747107
51,1687177683.7791617,1.999995076998914,2.000000006908664,4.329154851131278,2.999999786215767
52,1687177683.7791617,1.999995076998914,2.000000006908664,4.329154851131278,2.999999786215767
53,1687177683.7801597,1.999995076998914,2.000000006908664,4.329154851131278,2.999999786215767
54,1687177683.7801597,1.999995076998914,2.000000006908664,4.329154851131278,2.999999786215767
55,1687177683.7811563,1.999995076998914,2.000000006908664,4.329154851131278,2.999999786215767
56,1687177683.7821543,1.999995076998914,2.000000006908664,4.329154851131278,2.999999786215767
57,1687177683.7821543,1.999995076998914,2.000000006908664,4.329154851131278,2.999999786215767
58,1687177683.7831514,1.999995076998914,2.000000006908664,4.329154851131278,2.999999786215767
59,1687177683.7841556,1.999995076998914,2.000000006908664,4.329154851131278,2.999999786215767
60,1687177683.7841556,1.999995076998914,2.000000006908664,4.329154851131278,2.999999786215767
61,1687177683.785147,2.9999950507098845,2.000000006908664,7.505451250045127,2.999999786215767
62,1687177683.7861433,2.9999950507098845,2.000000006908664,7.505451250045127,2.999999786215767
63,1687177683.7871408,2.9999950507098845,2.000000006908664,7.505451250045127,2.999999786215767
64,1687177683.7871408,2.9999950507098845,2.000000006908664,7.505451250045127,2.999999786215767
65,1687177683.7881372,2.9999950507098845,2.000000006908664,7.505451250045127,2.999999786215767
66,1687177683.7891357,2.9999950507098845,2.000000006908664,7.505451250045127,2.999999786215767
67,1687177683.7891357,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
68,1687177683.790135,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
69,1687177683.790135,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
70,1687177683.7911303,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
71,1687177683.7911303,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
72,1687177683.7921283,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
73,1687177683.793125,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
74,1687177683.793125,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
75,1687177683.794122,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
76,1687177683.7951186,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
77,1687177683.7951186,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
78,1687177683.7961185,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
79,1687177683.797114,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
80,1687177683.797114,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
81,1687177683.7981148,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
82,1687177683.7981148,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
83,1687177683.799108,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
84,1687177683.7998536,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
85,1687177683.8008535,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
86,1687177683.801854,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
87,1687177683.8028502,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
88,1687177683.803064,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
89,1687177683.8038464,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
90,1687177683.8048446,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
91,1687177683.805841,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
92,1687177683.805841,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
93,1687177683.8068736,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
94,1687177683.8068736,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
95,1687177683.8078418,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
96,1687177683.8078418,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
97,1687177683.8088338,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
98,1687177683.809831,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
99,1687177683.8108275,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
100,1687177683.811825,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
101,1687177683.812855,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
102,1687177683.812855,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
103,1687177683.8138194,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
104,1687177683.8148167,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
105,1687177683.8148167,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
106,1687177683.8158493,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
107,1687177683.8160677,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
108,1687177683.816815,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
109,1687177683.8171525,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
110,1687177683.817809,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
111,1687177683.8188407,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
112,1687177683.8188407,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
113,1687177683.8198051,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
114,1687177683.820825,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
