,Time,es,se,we,ew
0,1687267110.1819458,359.9999950216869,0.0,5.263014202228078e-06,0.0
1,1687267110.3547242,359.9999950216869,0.0,5.263014202228078e-06,0.0
2,1687267110.3557217,359.9999950216869,0.0,5.263014202228078e-06,0.0
3,1687267110.356728,359.9999950216869,0.0,5.263014202228078e-06,0.0
4,1687267110.3573418,359.9999950216869,0.0,5.263014202228078e-06,0.0
5,1687267110.3583384,359.9999950216869,0.0,5.263014202228078e-06,0.0
6,1687267110.3583384,359.9999950216869,0.0,5.263014202228078e-06,0.0
7,1687267110.359336,359.9999950216869,0.0,5.263014202228078e-06,0.0
8,1687267110.3598228,359.9999950216869,0.0,5.263014202228078e-06,0.0
9,1687267110.360327,359.9999950216869,0.0,5.263014202228078e-06,0.0
10,1687267110.3608952,359.9999950216869,0.0,5.263014202228078e-06,0.0
11,1687267110.3613987,359.9999950216869,0.0,5.263014202228078e-06,0.0
12,1687267110.3613987,359.9999950216869,0.0,5.263014202228078e-06,0.0
13,1687267110.3623989,359.9999950216869,0.0,5.263014202228078e-06,0.0
14,1687267110.3623989,359.9999950216869,0.0,5.263014202228078e-06,0.0
15,1687267110.3633518,359.9999950216869,0.0,5.263014202228078e-06,1.000000054279809
16,1687267110.3633518,359.9999950216869,0.0,5.263014202228078e-06,1.000000054279809
17,1687267110.3643515,359.9999950216869,359.0000098107517,1.000005391194918,1.9999902822712556
18,1687267110.3643515,359.9999950216869,359.0000098107517,1.000005391194918,1.9999902822712556
19,1687267110.3653493,359.9999950216869,357.0000099701776,5.263014202228078e-06,2.9999900298224134
20,1687267110.3653493,359.9999950216869,357.0000099701776,5.263014202228078e-06,2.9999900298224134
21,1687267110.3663466,359.9999950216869,355.0000097955582,5.263014202228078e-06,5.999989809572526
22,1687267110.3663466,359.9999950216869,355.0000097955582,5.263014202228078e-06,5.999989809572526
23,1687267110.3676853,359.9999950216869,353.00000982742426,5.263014202228078e-06,7.999990589356656
24,1687267110.3676853,359.9999950216869,353.00000982742426,5.263014202228078e-06,7.999990589356656
25,1687267110.3683798,0.9999950976994683,351.00001020912987,2.0488030721732287,9.999990800038262
26,1687267110.3683798,0.9999950976994683,351.00001020912987,2.0488030721732287,9.999990800038262
27,1687267110.3693774,0.9999950976994683,351.00001020912987,2.0488030721732287,9.999990800038262
28,1687267110.3693774,0.9999950976994683,351.00001020912987,2.0488030721732287,9.999990800038262
29,1687267110.3704922,0.9999950976994683,350.0000089657269,2.0488030721732287,10.999990582019905
30,1687267110.3714955,0.9999950976994683,350.0000089657269,2.0488030721732287,10.999990582019905
31,1687267110.3716822,0.9999950976994683,350.0000089657269,2.0488030721732287,10.999990582019905
32,1687267110.3724918,0.9999950976994683,350.0000089657269,2.0488030721732287,10.999990582019905
33,1687267110.3728662,0.9999950976994683,350.0000089657269,2.0488030721732287,9.999991888046736
34,1687267110.3734894,0.9999950976994683,350.0000089657269,2.0488030721732287,9.999991888046736
35,1687267110.3734894,0.9999950976994683,351.00001020912987,2.0488030721732287,8.999991498417415
36,1687267110.3734894,0.9999950976994683,351.00001020912987,2.0488030721732287,8.999991498417415
37,1687267110.3749783,0.9999950976994683,351.00001020912987,2.0488030721732287,8.999991498417415
38,1687267110.3749783,0.9999950976994683,351.00001020912987,2.0488030721732287,8.999991498417415
